regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
agra,2016,1,1,,,,,0,0,209
agra,2016,2,2,,,,,0,0,209
agra,2016,3,3,0.1503,0.95,,,0,0,209
agra,2016,4,4,,,,,0,0,209
agra,2016,5,5,,,,,0,0,209
agra,2016,6,6,0.1428,0.95,,,0,0,209
agra,2016,7,7,,,,,0,0,209
agra,2016,8,8,,,,,0,0,209
agra,2016,9,9,,,,,0,0,209
agra,2016,10,10,,,,,0,0,209
agra,2016,11,11,,,,,0,0,209
agra,2016,12,12,,,,,0,0,209
agra,2016,13,13,0.1455,1,,,0,0,209
agra,2016,14,14,,,,,0,0,209
agra,2016,15,15,,,,,0,0,209
agra,2016,16,16,,,,,0,0,209
agra,2016,17,17,,,,,0,0,209
agra,2016,18,18,,,,,0,0,209
agra,2016,19,19,,,,,0,0,209
agra,2016,20,20,,,,,0,0,209
agra,2016,21,21,,,,,0,0,209
agra,2016,22,22,,,,,0,0,209
agra,2016,23,23,,,,,0,0,209
agra,2016,24,24,,,,,0,0,209
agra,2016,25,25,,,,,0,0,209
agra,2016,26,26,,,,,0,0,209
agra,2016,27,27,,,,,0,0,209
agra,2016,28,28,,,,,0,0,209
agra,2016,29,29,,,,,0,0,209
agra,2016,30,30,0.1367,1,,,0,0,209
agra,2016,31,31,,,,,0,0,209
agra,2016,32,32,,,,,0,0,209
agra,2016,33,33,,,,,0,0,209
agra,2016,34,34,,,,,0,0,209
agra,2016,35,35,,,,,0,0,209
agra,2016,36,36,,,,,0,0,209
agra,2016,37,37,,,,,0,0,209
agra,2016,38,38,,,,,0,0,209
agra,2016,39,39,,,,,0,0,209
agra,2016,40,40,,,,,0,0,209
agra,2016,41,41,,,,,0,0,209
agra,2016,42,42,0.13495,0.965,,,0,0,209
agra,2016,43,43,,,,,0,0,209
agra,2016,44,44,,,,,0,0,209
agra,2016,45,45,,,,,0,0,209
agra,2016,46,46,,,,,0,0,209
agra,2016,47,47,,,,,0,0,209
agra,2016,48,48,,,,,0,0,209
agra,2016,49,49,0.1198,0.95,,,0,0,209
agra,2016,50,50,,,,,0,0,209
agra,2016,51,51,0.1259,1.05,,,0,0,209
agra,2016,52,52,,,,,0,0,209
agra,2016,53,53,,,,,0,0,209
agra,2017,1,54,,,,,0,0,209
agra,2017,2,55,0.1253,1,,,0,0,209
agra,2017,3,56,,,,,0,0,209
agra,2017,4,57,,,,,0,0,209
agra,2017,5,58,0.132,1.05,,,0,0,209
agra,2017,6,59,0.1397,1.05,,,0,0,209
agra,2017,7,60,,,,,0,0,209
